date,ticker,trackinsight_key,usd_flow,nav,perf_pct,cumulative_flow,daily_inflow,daily_outflow,flow_zscore,flow_5d,flow_20d,regime,pressure,category,underlying,leverage
2023-03-10,WTIU,ARCX:WTIU,0.0,18.49,-0.0379,3133000.0,0.0,0.0,-0.2582,0.0,3133000.0,BALANCED,-6.455,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-13,WTIU,ARCX:WTIU,0.0,17.14,-0.0731,3133000.0,0.0,0.0,-0.25,0.0,3133000.0,BALANCED,-6.25,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-14,WTIU,ARCX:WTIU,0.0,17.73,0.0343,3133000.0,0.0,0.0,-0.2425,0.0,3133000.0,BALANCED,-6.0634,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-15,WTIU,ARCX:WTIU,0.0,14.67,-0.1728,3133000.0,0.0,0.0,-0.2357,0.0,3133000.0,BALANCED,-5.8926,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-16,WTIU,ARCX:WTIU,0.0,15.41,0.0508,3133000.0,0.0,0.0,-0.2294,0.0,3133000.0,BALANCED,-5.7354,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-17,WTIU,ARCX:WTIU,0.0,14.78,-0.0409,3133000.0,0.0,0.0,-0.2236,0.0,3133000.0,BALANCED,-5.5902,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-20,WTIU,ARCX:WTIU,0.0,15.61,0.0561,3133000.0,0.0,0.0,-0.2182,0.0,0.0,BALANCED,-5.4554,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-21,WTIU,ARCX:WTIU,0.0,17.16,0.0993,3133000.0,0.0,0.0,-0.2132,0.0,0.0,BALANCED,-5.33,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-22,WTIU,ARCX:WTIU,0.0,16.11,-0.0611,3133000.0,0.0,0.0,-0.2085,0.0,0.0,BALANCED,-5.2129,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-23,WTIU,ARCX:WTIU,0.0,15.57,-0.0335,3133000.0,0.0,0.0,-0.2041,0.0,0.0,BALANCED,-5.1031,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-24,WTIU,ARCX:WTIU,0.0,15.56,-0.0007,3133000.0,0.0,0.0,-0.2,0.0,0.0,BALANCED,-5.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-27,WTIU,ARCX:WTIU,0.0,16.58,0.0653,3133000.0,0.0,0.0,-0.1961,0.0,0.0,BALANCED,-4.9029,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-28,WTIU,ARCX:WTIU,0.0,17.51,0.0559,3133000.0,0.0,0.0,-0.1925,0.0,0.0,BALANCED,-4.8113,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-29,WTIU,ARCX:WTIU,0.0,18.25,0.0427,3133000.0,0.0,0.0,-0.189,0.0,0.0,BALANCED,-4.7246,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-30,WTIU,ARCX:WTIU,0.0,18.39,0.0075,3133000.0,0.0,0.0,-0.1857,0.0,0.0,BALANCED,-4.6424,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-03-31,WTIU,ARCX:WTIU,0.0,18.78,0.0213,3133000.0,0.0,0.0,-0.1826,0.0,0.0,BALANCED,-4.5644,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-03,WTIU,ARCX:WTIU,0.0,21.48,0.1438,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-04,WTIU,ARCX:WTIU,0.0,20.08,-0.0652,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-05,WTIU,ARCX:WTIU,0.0,21.04,0.0477,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-06,WTIU,ARCX:WTIU,0.0,20.04,-0.0476,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-10,WTIU,ARCX:WTIU,0.0,20.69,0.0324,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-11,WTIU,ARCX:WTIU,0.0,21.2,0.0249,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-12,WTIU,ARCX:WTIU,0.0,21.24,0.0016,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-13,WTIU,ARCX:WTIU,0.0,21.62,0.0178,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-14,WTIU,ARCX:WTIU,0.0,21.69,0.0033,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-17,WTIU,ARCX:WTIU,0.0,20.63,-0.0487,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-18,WTIU,ARCX:WTIU,0.0,20.65,0.0007,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-19,WTIU,ARCX:WTIU,0.0,20.28,-0.0176,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-20,WTIU,ARCX:WTIU,0.0,19.69,-0.0292,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-21,WTIU,ARCX:WTIU,0.0,19.27,-0.0217,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-24,WTIU,ARCX:WTIU,0.0,20.08,0.0425,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-25,WTIU,ARCX:WTIU,0.0,18.89,-0.0595,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-26,WTIU,ARCX:WTIU,0.0,18.18,-0.0373,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-27,WTIU,ARCX:WTIU,0.0,18.12,-0.0035,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-04-28,WTIU,ARCX:WTIU,0.0,18.95,0.046,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-01,WTIU,ARCX:WTIU,0.0,18.48,-0.025,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-02,WTIU,ARCX:WTIU,0.0,16.23,-0.1215,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-03,WTIU,ARCX:WTIU,0.0,15.12,-0.0688,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-04,WTIU,ARCX:WTIU,0.0,14.56,-0.0368,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-05,WTIU,ARCX:WTIU,0.0,15.83,0.0874,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-08,WTIU,ARCX:WTIU,0.0,15.78,-0.0032,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-09,WTIU,ARCX:WTIU,0.0,15.72,-0.0039,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-10,WTIU,ARCX:WTIU,0.0,15.19,-0.0335,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-11,WTIU,ARCX:WTIU,0.0,14.83,-0.0241,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-12,WTIU,ARCX:WTIU,0.0,14.79,-0.0025,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-15,WTIU,ARCX:WTIU,0.0,15.12,0.0223,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-16,WTIU,ARCX:WTIU,0.0,14.0,-0.0737,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-17,WTIU,ARCX:WTIU,0.0,14.96,0.0685,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-18,WTIU,ARCX:WTIU,0.0,15.09,0.0084,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-19,WTIU,ARCX:WTIU,0.0,15.53,0.0293,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-22,WTIU,ARCX:WTIU,0.0,15.52,-0.0005,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-23,WTIU,ARCX:WTIU,0.0,15.92,0.0258,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-24,WTIU,ARCX:WTIU,0.0,16.14,0.0137,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-25,WTIU,ARCX:WTIU,0.0,15.2,-0.0581,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-26,WTIU,ARCX:WTIU,0.0,15.15,-0.0036,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-30,WTIU,ARCX:WTIU,0.0,14.63,-0.0343,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-05-31,WTIU,ARCX:WTIU,0.0,13.73,-0.0617,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-01,WTIU,ARCX:WTIU,0.0,14.04,0.0231,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-02,WTIU,ARCX:WTIU,0.0,15.26,0.0865,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-05,WTIU,ARCX:WTIU,0.0,14.93,-0.0215,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-06,WTIU,ARCX:WTIU,0.0,15.18,0.0167,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-07,WTIU,ARCX:WTIU,0.0,16.41,0.0809,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-08,WTIU,ARCX:WTIU,0.0,16.15,-0.016,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-09,WTIU,ARCX:WTIU,0.0,15.94,-0.0126,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-12,WTIU,ARCX:WTIU,0.0,15.43,-0.0322,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-13,WTIU,ARCX:WTIU,0.0,15.52,0.0061,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-14,WTIU,ARCX:WTIU,0.0,15.01,-0.033,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-15,WTIU,ARCX:WTIU,0.0,15.46,0.0298,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-16,WTIU,ARCX:WTIU,0.0,15.53,0.0043,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-20,WTIU,ARCX:WTIU,0.0,14.35,-0.0755,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-21,WTIU,ARCX:WTIU,0.0,14.7,0.0243,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-22,WTIU,ARCX:WTIU,0.0,14.0,-0.0479,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-23,WTIU,ARCX:WTIU,0.0,13.73,-0.0194,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-26,WTIU,ARCX:WTIU,0.0,14.37,0.0473,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-27,WTIU,ARCX:WTIU,0.0,14.38,0.0007,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-28,WTIU,ARCX:WTIU,0.0,14.81,0.03,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-29,WTIU,ARCX:WTIU,0.0,15.35,0.0358,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-06-30,WTIU,ARCX:WTIU,0.0,15.6,0.0165,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-03,WTIU,ARCX:WTIU,0.0,15.73,0.0087,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-05,WTIU,ARCX:WTIU,0.0,15.49,-0.0158,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-06,WTIU,ARCX:WTIU,0.0,14.31,-0.0759,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-07,WTIU,ARCX:WTIU,0.0,15.22,0.0633,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-10,WTIU,ARCX:WTIU,0.0,15.38,0.0109,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-11,WTIU,ARCX:WTIU,0.0,16.46,0.0702,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-12,WTIU,ARCX:WTIU,0.0,16.89,0.0261,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-13,WTIU,ARCX:WTIU,0.0,16.78,-0.0065,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-14,WTIU,ARCX:WTIU,0.0,15.35,-0.0854,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-17,WTIU,ARCX:WTIU,0.0,15.22,-0.0082,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-18,WTIU,ARCX:WTIU,0.0,15.89,0.0435,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-19,WTIU,ARCX:WTIU,0.0,16.2,0.0196,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-20,WTIU,ARCX:WTIU,0.0,16.88,0.0423,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-21,WTIU,ARCX:WTIU,0.0,17.43,0.0321,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-24,WTIU,ARCX:WTIU,0.0,18.32,0.0511,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-25,WTIU,ARCX:WTIU,0.0,18.68,0.02,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-26,WTIU,ARCX:WTIU,0.0,18.73,0.0023,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-27,WTIU,ARCX:WTIU,0.0,18.32,-0.0214,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-28,WTIU,ARCX:WTIU,0.0,18.64,0.0174,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-07-31,WTIU,ARCX:WTIU,0.0,19.55,0.0487,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
2023-08-01,WTIU,ARCX:WTIU,0.0,19.36,-0.0098,3133000.0,0.0,0.0,0.0,0.0,0.0,BALANCED,0.0,3. Sector Specific Leveraged (Bull),"MicroSectors U.S. Energy (XOM, CVX, COP)",+3x
