ETF_Ticker,ticker,name,weight,Holdings_As_Of,Date_Scraped
FPX,CRCL,"Circle Internet Group, Inc. (Class A)",0.0036,2026-04-15,2026-04-17
FPX,ROIV,Roivant Sciences Ltd.,0.0036,2026-04-15,2026-04-17
FPX,CVI,"CVR Energy, Inc.",0.0033,2026-04-15,2026-04-17
FPX,DD,DuPont de Nemours Inc.,0.0032,2026-04-15,2026-04-17
FPX,ECG,"Everus Construction Group, Inc.",0.0032,2026-04-15,2026-04-17
FPX,U,Unity Software Inc.,0.003,2026-04-15,2026-04-17
FPX,DOCN,"DigitalOcean Holdings, Inc.",0.0029,2026-04-15,2026-04-17
FPX,ATMU,Atmus Filtration Technologies Inc.,0.0028000000000000004,2026-04-15,2026-04-17
FPX,APGE,"Apogee Therapeutics, Inc.",0.0026,2026-04-15,2026-04-17
FPX,DAVE,Dave Inc. (Class A),0.0026,2026-04-15,2026-04-17
FPX,GRDN,"Guardian Pharmacy Services, Inc. (Class A)",0.0026,2026-04-15,2026-04-17
FPX,KNF,Knife River Corporation,0.0026,2026-04-15,2026-04-17
FPX,CRC,California Resources Corporation,0.0024,2026-04-15,2026-04-17
FPX,ALHC,"Alignment Healthcare, Inc.",0.0023,2026-04-15,2026-04-17
FPX,BWA,BorgWarner Inc.,0.0022,2026-04-15,2026-04-17
FPX,KGS,"Kodiak Gas Services, Inc.",0.0022,2026-04-15,2026-04-17
FPX,RSI,"Rush Street Interactive, Inc.",0.0022,2026-04-15,2026-04-17
FPX,EE,"Excelerate Energy, Inc. (Class A)",0.0021,2026-04-15,2026-04-17
FPX,CART,Maplebear Inc. (Instacart),0.002,2026-04-15,2026-04-17
FPX,SPHR,Sphere Entertainment Co.,0.0019,2026-04-15,2026-04-17
FPX,CURB,Curbline Properties Corp.,0.0017000000000000001,2026-04-15,2026-04-17
FPX,IONS,"Ionis Pharmaceuticals, Inc.",0.0017000000000000001,2026-04-15,2026-04-17
FPX,VLTO,Veralto Corporation,0.0016,2026-04-15,2026-04-17
FPX,FIGR,"Figure Technology Solutions, Inc. (Class A)",0.0013,2026-04-15,2026-04-17
FPX,ALMS,Alumis Inc.,0.0012,2026-04-15,2026-04-17
FPX,MMED,"Minimed Group, Inc.",0.0012,2026-04-15,2026-04-17
FPX,SUPN,"Supernus Pharmaceuticals, Inc.",0.0012,2026-04-15,2026-04-17
FPX,MANE,"VeraDermics, Inc.",0.0012,2026-04-15,2026-04-17
FPX,AMPX,"Amprius Technologies, Inc.",0.001,2026-04-15,2026-04-17
FPX,LMND,"Lemonade, Inc.",0.001,2026-04-15,2026-04-17
FPX,WBI,WaterBridge Infrastructure LLC (Class A),0.001,2026-04-15,2026-04-17
FPX,AMTM,"Amentum Holdings, Inc.",0.0009,2026-04-15,2026-04-17
FPX,FLOC,Flowco Holdings Inc. (Class A),0.0009,2026-04-15,2026-04-17
FPX,NN,NextNav Inc.,0.0009,2026-04-15,2026-04-17
FPX,MAZE,"Maze Therapeutics, Inc.",0.0005,2026-04-15,2026-04-17
FPX,$USD,US Dollar,0.0005,2026-04-15,2026-04-17
FPX,$CAD,Canadian Dollar,0.0,2026-04-15,2026-04-17
FPXI,6857.JP,Advantest Corporation,0.1052,2026-04-15,2026-04-17
FPXI,3750.HK,"Contemporary Amperex Technology Co., Ltd. (Class H)",0.0906,2026-04-15,2026-04-17
FPXI,ENR.GR,Siemens Energy AG,0.0647,2026-04-15,2026-04-17
FPXI,285A.JP,Kioxia Holdings Corporation,0.042300000000000004,2026-04-15,2026-04-17
FPXI,AEM,Agnico Eagle Mines Limited,0.0406,2026-04-15,2026-04-17
FPXI,SDZ.SW,Sandoz Group AG,0.0325,2026-04-15,2026-04-17
FPXI,6990.HK,"Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd. (Class H)",0.0323,2026-04-15,2026-04-17
FPXI,ARM,Arm Holdings Plc,0.032,2026-04-15,2026-04-17
FPXI,CXSE3.BZ,Caixa Seguridade Participacoes SA,0.0311,2026-04-15,2026-04-17
FPXI,AS,"Amer Sports, Inc.",0.026000000000000002,2026-04-15,2026-04-17
FPXI,TFPM,Triple Flag Precious Metals Corp.,0.024300000000000002,2026-04-15,2026-04-17
FPXI,HOT.GY,Hochtief AG,0.023700000000000002,2026-04-15,2026-04-17
FPXI,GALD.SE,Galderma Group AG,0.0225,2026-04-15,2026-04-17
FPXI,VIK,Viking Holdings Ltd,0.020499999999999997,2026-04-15,2026-04-17
FPXI,NTR,Nutrien Ltd.,0.02,2026-04-15,2026-04-17
FPXI,VALT.LN,Valterra Platinum Limited,0.0189,2026-04-15,2026-04-17
FPXI,2513.HK,"Knowledge Atlas Technology Co., Ltd. (Class H)",0.018799999999999997,2026-04-15,2026-04-17
FPXI,TEL2B.SS,Tele2 AB (Class B),0.0179,2026-04-15,2026-04-17
FPXI,EDV.CN,Endeavour Mining Plc,0.0175,2026-04-15,2026-04-17
FPXI,UCB.BB,UCB S.A.,0.0173,2026-04-15,2026-04-17
FPXI,NHY.NO,Norsk Hydro ASA,0.0172,2026-04-15,2026-04-17
FPXI,CLS,Celestica Inc.,0.0166,2026-04-15,2026-04-17
FPXI,329180.KS,"HD Hyundai Heavy Industries Co., Ltd.",0.0161,2026-04-15,2026-04-17
FPXI,LTM,LATAM Airlines Group S.A. (ADR),0.016,2026-04-15,2026-04-17
FPXI,GRGD.CT,Groupe Dynamite Inc.,0.014499999999999999,2026-04-15,2026-04-17
FPXI,2327.TT,Yageo Corporation,0.0141,2026-04-15,2026-04-17
FPXI,3986.HK,GigaDevice Semiconductor Inc. (Class H),0.0138,2026-04-15,2026-04-17
FPXI,LTMC.IM,Lottomatica Group SpA,0.013600000000000001,2026-04-15,2026-04-17
FPXI,1787.HK,"Shandong Gold Mining Co., Ltd. (Class H)",0.0126,2026-04-15,2026-04-17
FPXI,4507.JP,"Shionogi & Co., Ltd.",0.012199999999999999,2026-04-15,2026-04-17
FPXI,PAYP,PayPay Corporation (ADR),0.0109,2026-04-15,2026-04-17
FPXI,WCP.CN,Whitecap Resources Inc.,0.0109,2026-04-15,2026-04-17
FPXI,IPN.FP,Ipsen SA,0.0106,2026-04-15,2026-04-17
FPXI,TPRO.IM,Technoprobe SpA,0.0097,2026-04-15,2026-04-17
FPXI,9903.HK,"Shanghai Iluvatar CoreX Semiconductor Co., Ltd. (Class H)",0.0091,2026-04-15,2026-04-17
FPXI,FUTU,Futu Holdings Limited (ADR),0.0087,2026-04-15,2026-04-17
FPXI,ENLT,Enlight Renewable Energy Ltd.,0.0086,2026-04-15,2026-04-17
FPXI,4904.TT,"Far EasTone Telecommunications Co., Ltd.",0.008199999999999999,2026-04-15,2026-04-17
FPXI,278470.KS,APR Corporation,0.0079,2026-04-15,2026-04-17
FPXI,ACLN.SW,Accelleron Industries AG,0.0073,2026-04-15,2026-04-17
FPXI,SAVE.SS,Nordnet AB (publ),0.0072,2026-04-15,2026-04-17
FPXI,3036.TT,"WT Microelectronics Co., Ltd.",0.006999999999999999,2026-04-15,2026-04-17
FPXI,RENT3.BZ,Localiza Rent a Car S.A.,0.0066,2026-04-15,2026-04-17
FPXI,316140.KS,Woori Financial Group Inc.,0.006500000000000001,2026-04-15,2026-04-17
FPXI,DPM.CT,DPM Metals Inc.,0.0064,2026-04-15,2026-04-17
FPXI,1878.JP,"Daito Trust Construction Co., Ltd.",0.0058,2026-04-15,2026-04-17
FPXI,NE,Noble Corp Plc,0.005699999999999999,2026-04-15,2026-04-17
FPXI,FERTIGLB.UH,Fertiglobe Plc,0.0053,2026-04-15,2026-04-17
FPXI,9660.HK,"Horizon Robotics, Inc.",0.0051,2026-04-15,2026-04-17
FPXI,SOBO,South Bow Corporation,0.0051,2026-04-15,2026-04-17
FPXI,$USD,US Dollar,0.0024,2026-04-15,2026-04-17
FPXI,$CNY,Yuan Renminbi,0.0011,2026-04-15,2026-04-17
FPXI,$BRL,Brazilian Real,0.0001,2026-04-15,2026-04-17
FPXI,$CAD,Canadian Dollar,0.0,2026-04-15,2026-04-17
FPXI,$EUR,Euro,0.0,2026-04-15,2026-04-17
FPXI,$HKD,Hong Kong Dollar,0.0,2026-04-15,2026-04-17
FPXI,$MXN,Mexican Peso,0.0,2026-04-15,2026-04-17
FPXI,$GBP,Pound Sterling,0.0,2026-04-15,2026-04-17
FPXI,$SAR,Saudi Riyal,0.0,2026-04-15,2026-04-17
FPXI,$CHF,Swiss Franc,0.0,2026-04-15,2026-04-17
FPXI,$AED,United Arab Emirates Dirham,-0.0001,2026-04-15,2026-04-17
FPXI,$TWD,New Taiwan Dollar,-0.0006,2026-04-15,2026-04-17
FPXI,$KRW,South Korean Won,-0.0007000000000000001,2026-04-15,2026-04-17
QMOM,VICR,Vicor Corp,0.025099999999999997,2026-04-16,2026-04-17
QMOM,AVGO,Broadcom Inc,0.0235,2026-04-16,2026-04-17
QMOM,VIAV,Viavi Solutions Inc,0.0227,2026-04-16,2026-04-17
QMOM,FLEX,Flex Ltd,0.0227,2026-04-16,2026-04-17
QMOM,GLW,Corning Inc,0.022400000000000003,2026-04-16,2026-04-17
QMOM,FIX,Comfort Systems USA Inc,0.0218,2026-04-16,2026-04-17
QMOM,UUUU,Energy Fuels Inc/Canada,0.0218,2026-04-16,2026-04-17
QMOM,JBL,Jabil Inc,0.0217,2026-04-16,2026-04-17
QMOM,MTSI,MACOM Technology Solutions Holdings Inc,0.0217,2026-04-16,2026-04-17
QMOM,APH,Amphenol Corp,0.0215,2026-04-16,2026-04-17
QMOM,GOOGL,Alphabet Inc,0.0212,2026-04-16,2026-04-17
QMOM,KEYS,Keysight Technologies Inc,0.0212,2026-04-16,2026-04-17
QMOM,DY,Dycom Industries Inc,0.021099999999999997,2026-04-16,2026-04-17
QMOM,BWXT,BWX Technologies Inc,0.0209,2026-04-16,2026-04-17
QMOM,AMAT,Applied Materials Inc,0.0208,2026-04-16,2026-04-17
QMOM,GEV,GE Vernova Inc,0.0208,2026-04-16,2026-04-17
QMOM,SATS,EchoStar Corp,0.0206,2026-04-16,2026-04-17
QMOM,WCC,WESCO International Inc,0.0206,2026-04-16,2026-04-17
QMOM,ARWR,Arrowhead Pharmaceuticals Inc,0.020499999999999997,2026-04-16,2026-04-17
QMOM,CDE,COEUR MINING INC.,0.0204,2026-04-16,2026-04-17
QMOM,CMI,Cummins Inc,0.0204,2026-04-16,2026-04-17
QMOM,SCCO,Southern Copper Corp,0.0204,2026-04-16,2026-04-17
QMOM,MTZ,MasTec Inc,0.0203,2026-04-16,2026-04-17
QMOM,VIK,Viking Holdings Ltd,0.0203,2026-04-16,2026-04-17
QMOM,CAT,Caterpillar Inc,0.0199,2026-04-16,2026-04-17
QMOM,ATI,ATI Inc,0.0197,2026-04-16,2026-04-17
QMOM,KRMN,Karman Holdings Inc,0.0197,2026-04-16,2026-04-17
QMOM,AU,Anglogold Ashanti Plc,0.0197,2026-04-16,2026-04-17
QMOM,CRS,Carpenter Technology Corp,0.0196,2026-04-16,2026-04-17
QMOM,CW,Curtiss-Wright Corp,0.0196,2026-04-16,2026-04-17
QMOM,KTOS,Kratos Defense & Security Solutions Inc,0.0196,2026-04-16,2026-04-17
QMOM,TLN,Talen Energy Corp,0.0196,2026-04-16,2026-04-17
QMOM,EME,EMCOR Group Inc,0.0195,2026-04-16,2026-04-17
QMOM,ROIV,Roivant Sciences Ltd,0.019299999999999998,2026-04-16,2026-04-17
QMOM,CHRW,CH Robinson Worldwide Inc,0.0192,2026-04-16,2026-04-17
QMOM,HWM,Howmet Aerospace Inc,0.0192,2026-04-16,2026-04-17
QMOM,HL,Hecla Mining Co,0.0191,2026-04-16,2026-04-17
QMOM,MOG/A,Moog Inc,0.0191,2026-04-16,2026-04-17
QMOM,WWD,Woodward Inc,0.019,2026-04-16,2026-04-17
QMOM,NEM,Newmont Corp,0.0189,2026-04-16,2026-04-17
QMOM,TPR,Tapestry Inc,0.0189,2026-04-16,2026-04-17
QMOM,HII,Huntington Ingalls Industries Inc,0.018500000000000003,2026-04-16,2026-04-17
QMOM,FTI,TechnipFMC PLC,0.0184,2026-04-16,2026-04-17
QMOM,IONS,Ionis Pharmaceuticals Inc,0.018000000000000002,2026-04-16,2026-04-17
QMOM,FIVE,Five Below Inc,0.0176,2026-04-16,2026-04-17
QMOM,BWA,BorgWarner Inc,0.0175,2026-04-16,2026-04-17
QMOM,THC,Tenet Healthcare Corp,0.0175,2026-04-16,2026-04-17
QMOM,DLTR,Dollar Tree Inc,0.016200000000000003,2026-04-16,2026-04-17
QMOM,INSM,Insmed Inc,0.0159,2026-04-16,2026-04-17
QMOM,PBF,PBF Energy Inc,0.0146,2026-04-16,2026-04-17
QMOM,FGXXX,First American Government Obligations Fund 12/01/2031,0.0018,2026-04-16,2026-04-17
QMOM,Cash&Other,Cash & Other,-0.0001,2026-04-16,2026-04-17
IMOM,NST AU,Northern Star Resources Ltd,0.024399999999999998,2026-04-16,2026-04-17
IMOM,EMR AU,Emerald Resources NL,0.023399999999999997,2026-04-16,2026-04-17
IMOM,522 HK,ASMPT Ltd,0.022400000000000003,2026-04-16,2026-04-17
IMOM,RRL AU,Regis Resources Ltd,0.022400000000000003,2026-04-16,2026-04-17
IMOM,NDA GR,Aurubis AG,0.0222,2026-04-16,2026-04-17
IMOM,IDR SM,Indra Sistemas SA,0.0217,2026-04-16,2026-04-17
IMOM,5214 JP,Nippon Electric Glass Co Ltd,0.0215,2026-04-16,2026-04-17
IMOM,CMM AU,Capricorn Metals Ltd,0.0215,2026-04-16,2026-04-17
IMOM,TSEM IT,Tower Semiconductor Ltd,0.021400000000000002,2026-04-16,2026-04-17
IMOM,4186 JP,Tokyo Ohka Kogyo Co Ltd,0.0212,2026-04-16,2026-04-17
IMOM,PRU AU,Perseus Mining Ltd,0.0212,2026-04-16,2026-04-17
IMOM,WRT1V FH,Wartsila OYJ Abp,0.021,2026-04-16,2026-04-17
IMOM,ENLT IT,Enlight Renewable Energy Ltd,0.021,2026-04-16,2026-04-17
IMOM,MGOR IT,Mega Or Holdings Ltd,0.021,2026-04-16,2026-04-17
IMOM,ENR GR,Siemens Energy AG,0.021,2026-04-16,2026-04-17
IMOM,ACLN SW,Accelleron Industries AG,0.0208,2026-04-16,2026-04-17
IMOM,PAF LN,Pan African Resources PLC,0.0207,2026-04-16,2026-04-17
IMOM,TRE SM,Tecnicas Reunidas SA,0.0207,2026-04-16,2026-04-17
IMOM,ALQ AU,ALS Ltd,0.0207,2026-04-16,2026-04-17
IMOM,BAMNB NA,Koninklijke BAM Groep NV,0.020499999999999997,2026-04-16,2026-04-17
IMOM,TPRO IM,Technoprobe SpA,0.020499999999999997,2026-04-16,2026-04-17
IMOM,BPE IM,BPER Banca SPA,0.0204,2026-04-16,2026-04-17
IMOM,TRPZ IT,Turpaz Industries Ltd,0.0202,2026-04-16,2026-04-17
IMOM,OPCE IT,OPC Energy Ltd,0.02,2026-04-16,2026-04-17
IMOM,TASE IT,Tel Aviv Stock Exchange Ltd,0.019799999999999998,2026-04-16,2026-04-17
IMOM,EXENS FP,Exosens SAS,0.019799999999999998,2026-04-16,2026-04-17
IMOM,ZEG LN,Zegona Communications plc,0.019799999999999998,2026-04-16,2026-04-17
IMOM,ANA SM,Acciona SA,0.0195,2026-04-16,2026-04-17
IMOM,ROVI SM,Laboratorios Farmaceuticos Rovi SA,0.0195,2026-04-16,2026-04-17
IMOM,CDA AU,Codan Ltd,0.0194,2026-04-16,2026-04-17
IMOM,LYC AU,Lynas Rare Earths Ltd,0.019299999999999998,2026-04-16,2026-04-17
IMOM,16 HK,Sun Hung Kai Properties Ltd,0.019299999999999998,2026-04-16,2026-04-17
IMOM,BAB LN,Babcock International Group PLC,0.0192,2026-04-16,2026-04-17
IMOM,TIGO,Millicom International Cellular SA,0.0192,2026-04-16,2026-04-17
IMOM,WAWI NO,Wallenius Wilhelmsen ASA,0.0191,2026-04-16,2026-04-17
IMOM,HAUTO NO,Hoegh Autoliners ASA,0.018799999999999997,2026-04-16,2026-04-17
IMOM,FRO,Frontline PLC,0.018799999999999997,2026-04-16,2026-04-17
IMOM,DORL IT,Doral Group Renewable Energy Resources Ltd,0.018600000000000002,2026-04-16,2026-04-17
IMOM,SSE LN,SSE PLC,0.0184,2026-04-16,2026-04-17
IMOM,ESLT IT,Elbit Systems Ltd,0.0184,2026-04-16,2026-04-17
IMOM,4506 JP,Sumitomo Pharma Co Ltd,0.0183,2026-04-16,2026-04-17
IMOM,1812 JP,Kajima Corp,0.0183,2026-04-16,2026-04-17
IMOM,KEP SP,KEPPEL LTD,0.0183,2026-04-16,2026-04-17
IMOM,IG IM,Italgas SpA,0.0183,2026-04-16,2026-04-17
IMOM,SLR SM,Solaria Energia y Medio Ambiente SA,0.0181,2026-04-16,2026-04-17
IMOM,1942 JP,Kandenko Co Ltd,0.0179,2026-04-16,2026-04-17
IMOM,1803 JP,Shimizu Corp,0.0178,2026-04-16,2026-04-17
IMOM,GLEN LN,Glencore PLC,0.0178,2026-04-16,2026-04-17
IMOM,3563 JP,Food & Life Cos Ltd,0.0175,2026-04-16,2026-04-17
IMOM,VBK GR,Verbio SE,0.0155,2026-04-16,2026-04-17
IMOM,Cash&Other,Cash & Other,0.0033,2026-04-16,2026-04-17
IMOM,FGXXX,First American Government Obligations Fund 12/01/2031,0.0007000000000000001,2026-04-16,2026-04-17
IMOM,EUR,EURO,-0.0001,2026-04-16,2026-04-17
IMOM,AUD,AUSTRALIAN DOLLAR,-0.0002,2026-04-16,2026-04-17
COWZ,ABNB,Airbnb Inc,0.016200000000000003,2026-04-16,2026-04-17
COWZ,ACN,Accenture PLC,0.018600000000000002,2026-04-16,2026-04-17
COWZ,ADBE,Adobe Inc,0.0178,2026-04-16,2026-04-17
COWZ,ADM,Archer-Daniels-Midland Co,0.014199999999999999,2026-04-16,2026-04-17
COWZ,ADP,Automatic Data Processing Inc,0.0124,2026-04-16,2026-04-17
COWZ,ADSK,Autodesk Inc,0.0074,2026-04-16,2026-04-17
COWZ,BIIB,Biogen Inc,0.006500000000000001,2026-04-16,2026-04-17
COWZ,BKNG,Booking Holdings Inc,0.021,2026-04-16,2026-04-17
COWZ,BMY,Bristol-Myers Squibb Co,0.019799999999999998,2026-04-16,2026-04-17
COWZ,CAH,Cardinal Health Inc,0.0182,2026-04-16,2026-04-17
COWZ,CDW,CDW Corp/DE,0.0039000000000000003,2026-04-16,2026-04-17
COWZ,CF,CF Industries Holdings Inc,0.0064,2026-04-16,2026-04-17
COWZ,CHD,Church & Dwight Co Inc,0.0034999999999999996,2026-04-16,2026-04-17
COWZ,CL,Colgate-Palmolive Co,0.011000000000000001,2026-04-16,2026-04-17
COWZ,CMCSA,Comcast Corp,0.0183,2026-04-16,2026-04-17
COWZ,COP,ConocoPhillips,0.0209,2026-04-16,2026-04-17
COWZ,COR,Cencora Inc,0.0108,2026-04-16,2026-04-17
COWZ,CPRT,Copart Inc,0.0042,2026-04-16,2026-04-17
COWZ,CRM,Salesforce Inc,0.0181,2026-04-16,2026-04-17
COWZ,CTRA,Coterra Energy Inc,0.005600000000000001,2026-04-16,2026-04-17
COWZ,CTSH,Cognizant Technology Solutions Corp,0.008,2026-04-16,2026-04-17
COWZ,CTVA,Corteva Inc,0.0101,2026-04-16,2026-04-17
COWZ,CVS,CVS Health Corp,0.019799999999999998,2026-04-16,2026-04-17
COWZ,DAL,Delta Air Lines Inc,0.0159,2026-04-16,2026-04-17
COWZ,DD,DuPont de Nemours Inc,0.0037,2026-04-16,2026-04-17
COWZ,DG,Dollar General Corp,0.0066,2026-04-16,2026-04-17
COWZ,DGX,Quest Diagnostics Inc,0.0044,2026-04-16,2026-04-17
COWZ,DHI,DR Horton Inc,0.0116,2026-04-16,2026-04-17
COWZ,DLTR,Dollar Tree Inc,0.004699999999999999,2026-04-16,2026-04-17
COWZ,DVN,Devon Energy Corp,0.0098,2026-04-16,2026-04-17
COWZ,EOG,EOG Resources Inc,0.011699999999999999,2026-04-16,2026-04-17
COWZ,EQT,EQT Corp,0.0088,2026-04-16,2026-04-17
COWZ,EXE,Expand Energy Corp,0.0049,2026-04-16,2026-04-17
COWZ,EXPD,Expeditors International of Washington Inc,0.0032,2026-04-16,2026-04-17
COWZ,EXPE,Expedia Group Inc,0.0109,2026-04-16,2026-04-17
COWZ,F,Ford Motor Co,0.0215,2026-04-16,2026-04-17
COWZ,FANG,Diamondback Energy Inc,0.0183,2026-04-16,2026-04-17
COWZ,FFIV,F5 Inc,0.003,2026-04-16,2026-04-17
COWZ,FLEX,Flex Ltd,0.0051,2026-04-16,2026-04-17
COWZ,FSLR,First Solar Inc,0.0040999999999999995,2026-04-16,2026-04-17
COWZ,FTI,TechnipFMC PLC,0.005600000000000001,2026-04-16,2026-04-17
COWZ,FTV,Fortive Corp,0.0034000000000000002,2026-04-16,2026-04-17
COWZ,GILD,Gilead Sciences Inc,0.02,2026-04-16,2026-04-17
COWZ,GIS,General Mills Inc,0.004699999999999999,2026-04-16,2026-04-17
COWZ,HAL,Halliburton Co,0.0062,2026-04-16,2026-04-17
COWZ,HCA,HCA Healthcare Inc,0.0189,2026-04-16,2026-04-17
COWZ,HPQ,HP Inc,0.0096,2026-04-16,2026-04-17
COWZ,ILMN,Illumina Inc,0.0033,2026-04-16,2026-04-17
COWZ,INCY,Incyte Corp,0.0045000000000000005,2026-04-16,2026-04-17
COWZ,INTU,Intuit Inc,0.0167,2026-04-16,2026-04-17
COWZ,IQV,IQVIA Holdings Inc,0.0070999999999999995,2026-04-16,2026-04-17
COWZ,J,Jacobs Solutions Inc,0.0027,2026-04-16,2026-04-17
COWZ,JBHT,JB Hunt Transport Services Inc,0.0034000000000000002,2026-04-16,2026-04-17
COWZ,JBL,Jabil Inc,0.0051,2026-04-16,2026-04-17
COWZ,KHC,Kraft Heinz Co/The,0.0111,2026-04-16,2026-04-17
COWZ,LDOS,Leidos Holdings Inc,0.0049,2026-04-16,2026-04-17
COWZ,LH,Labcorp Holdings Inc,0.004,2026-04-16,2026-04-17
COWZ,LULU,Lululemon Athletica Inc,0.0036,2026-04-16,2026-04-17
COWZ,MCK,McKesson Corp,0.019299999999999998,2026-04-16,2026-04-17
